Census Tracts (2020) exported from DataNexus (data.neighborhoodnexus.org) on May 7th 2024 @ 1:26 am

"GEOID","NAME","COUNTYNAME","PlanningRegion","ARCModelingArea","Change % Population below poverty 2010-21","Change % Family households 2010-20","Change % Age 18-34 years 2010-21","Change % Age 35-49 years 2010-21","Change % Age 50-64 years 2010-21","Change % Vacant housing units 2010-21","Change % Renter-occupied housing units 2010-21","Change % Owner-occupied housing units 2010-21","Change # Total housing units 2010-21","Change # Non-Hispanic Black 2010-2020","Change # Total population 2010-2020","Change # Non-Hispanic White 2010-2020"
"13121006702","Census Tract 67.02","Fulton","Atlanta Regional Commission","Yes",-24.4,-0.8,-4.1,10,-10.5,-4.3,-11,11,51,-100,25,46
"13063040625","Census Tract 406.25","Clayton","Atlanta Regional Commission","Yes",-0.4,-8.3,-0.2,-8.7,6,-12.9,31.7,-31.7,355,761,833,-189
"13113140410","Census Tract 1404.10","Fayette","Atlanta Regional Commission","Yes",8.5,-12.9,2.3,-3.4,12.2,-6.1,22.4,-22.4,136,738,221,-613
"13129970201","Census Tract 9702.01","Gordon","Northwest Georgia","No",4.1,-1.9,-5.8,3.3,0.3,-13,0.9,-0.9,-96,-5,12,-62
"13063040536","Census Tract 405.36","Clayton","Atlanta Regional Commission","Yes",28.1,6.6,1.7,-14.8,-2.7,-1.4,29.2,-29.2,98,382,605,-145
"13135050226","Census Tract 502.26","Gwinnett","Atlanta Regional Commission","Yes",1.8,-6.1,5.8,-10.3,12.2,-8.5,30.9,-30.9,130,240,464,-77
"13143010304","Census Tract 103.04","Haralson","Northwest Georgia","No",-18.3,4.2,5.6,-1.7,-4.9,-2.4,-0.5,0.5,428,-6,342,30
"13255160201","Census Tract 1602.01","Spalding","Three Rivers","Yes",-3,-2.5,-3.2,-4.1,3.8,-8,2.6,-2.6,123,73,97,-172
"13217100102","Census Tract 1001.02","Newton","Northeast Georgia","Yes",-1.5,-13.6,2.1,-3.9,-6.5,-3.1,0.7,-0.7,74,235,129,-388
"13139000501","Census Tract 5.01","Hall","Georgia Mountains","Yes",-19.6,-1.9,-1.6,2.1,-1.5,10.3,-3.9,3.9,21,-109,-41,4
"13135050740","Census Tract 507.40","Gwinnett","Atlanta Regional Commission","Yes",2.9,-11.3,-0.6,-4.9,-6.8,3.8,2.5,-2.5,81,146,181,-286
"13121011509","Census Tract 115.09","Fulton","Atlanta Regional Commission","Yes",-1.4,3.8,-2,-3.3,5.8,4.9,-5.2,5.2,58,33,285,68
"13295020702","Census Tract 207.02","Walker","Northwest Georgia","No",-8.8,-7.7,7.7,0.5,-0.7,-5.8,10,-10,-48,-3,-307,-397
"13223120108","Census Tract 1201.08","Paulding","Northwest Georgia","Yes",2.5,5.1,6.8,0,-1.1,-8.1,14.4,-14.4,1008,1153,3137,1174
"13245010802","Census Tract 108.02","Richmond","Central Savannah River Area","No",-5.3,-5.6,18,-5.6,-1.8,20.1,-10.3,10.3,-364,-977,773,441
"13063040538","Census Tract 405.38","Clayton","Atlanta Regional Commission","Yes",4.2,8.2,-4.2,-10.5,3.8,-7.6,11.4,-11.4,25,398,534,-52
"13219030402","Census Tract 304.02","Oconee","Northeast Georgia","No",-1.4,-6.7,-5.8,-0.3,0.9,-4.6,0.6,-0.6,-35,-25,454,174
"13121011646","Census Tract 116.46","Fulton","Atlanta Regional Commission","Yes",-14.3,3.8,-13.8,2.5,-0.1,-4.4,7.6,-7.6,1030,197,1088,419
"13059130601","Census Tract 1306.01","Clarke","Northeast Georgia","No",-3.9,8.6,-6.8,-6.1,5.3,-17.4,7.8,-7.8,216,93,527,204
"13147960102","Census Tract 9601.02","Hart","Georgia Mountains","No",-6.5,12.9,2.8,-9.2,-2,9.7,-4,4,450,-9,11,0
"13047030404","Census Tract 304.04","Catoosa","Northwest Georgia","No",0.4,-14.3,0.2,-8.9,2.5,-4,-2.1,2.1,68,5,175,0
"13121011507","Census Tract 115.07","Fulton","Atlanta Regional Commission","Yes",6.3,7.2,-2.4,-0.8,-0.7,-8.7,-3.4,3.4,251,54,1571,1103
"13057090906","Census Tract 909.06","Cherokee","Atlanta Regional Commission","Yes",-3.3,16.2,-14.7,-4.2,0.4,1.1,-10.2,10.2,987,238,2216,1340
"13067030251","Census Tract 302.51","Cobb","Atlanta Regional Commission","Yes",0.1,-0.4,4.7,-6.9,-2,1,3.8,-3.8,-21,139,344,-48
"13115000402","Census Tract 4.02","Floyd","Northwest Georgia","No",-11.8,-20.7,-12.2,0.1,2.5,-13.2,-28.3,28.3,307,57,39,-78
"13057090303","Census Tract 903.03","Cherokee","Atlanta Regional Commission","Yes",-3.1,-4.7,-6,-6,1.6,-6.5,1.8,-1.8,1133,67,2399,1833
"13089023447","Census Tract 234.47","DeKalb","Atlanta Regional Commission","Yes",-14.7,12.2,-13.9,-3.4,17,-6.7,-18.2,18.2,272,-28,71,10
"13223120506","Census Tract 1205.06","Paulding","Northwest Georgia","Yes",-1.4,12.2,-10.5,1.9,0.7,-0.4,11.5,-11.5,40,388,511,-180
"13121011514","Census Tract 115.14","Fulton","Atlanta Regional Commission","Yes",-2,-1.1,-4,-3.1,15.5,-8.7,1.7,-1.7,130,30,200,-129
"13135050242","Census Tract 502.42","Gwinnett","Atlanta Regional Commission","Yes",4.1,-10.1,-5.1,-2.5,0.9,-3.6,10.3,-10.3,261,220,1438,33
"13045910106","Census Tract 9101.06","Carroll","Three Rivers","Yes",21.5,-13.9,1.4,-3.2,-2.4,-10.5,30.9,-30.9,329,171,301,-171
"13121010137","Census Tract 101.37","Fulton","Atlanta Regional Commission","Yes",-13.5,1.1,7.1,-7.9,1.2,-8.6,3.6,-3.6,278,28,419,96
"13089021309","Census Tract 213.09","DeKalb","Atlanta Regional Commission","Yes",-14.4,-26.4,-0.8,-6.3,-1.3,-2.8,27.8,-27.8,-191,-92,-227,-16
"13067031320","Census Tract 313.20","Cobb","Atlanta Regional Commission","Yes",-15.4,7.1,3.4,-2.7,8.1,-15.9,4,-4,161,-88,354,43
"13217100801","Census Tract 1008.01","Newton","Northeast Georgia","Yes",-2.6,-6.9,-6.7,3.7,-0.8,-10.7,10,-10,66,317,671,-23
"13121011636","Census Tract 116.36","Fulton","Atlanta Regional Commission","Yes",-2.5,-15.5,-1.2,6.9,-4.1,-0.3,35.8,-35.8,204,-90,347,100
"13107970401","Census Tract 9704.01","Emanuel","Heart of Georgia Altamaha","No",6.2,-8.3,-2.6,-3.3,4.6,2.2,14,-14,-19,-99,258,276
"13231010101","Census Tract 101.01","Pike","Three Rivers","No",8.1,-7.8,5.8,-6.6,0.6,-0.8,3.5,-3.5,-47,-104,44,39
"13089023331","Census Tract 233.31","DeKalb","Atlanta Regional Commission","Yes",-0.1,4.7,3.8,-6.5,-1.9,-6.8,20.7,-20.7,-158,36,210,-12
"13067031213","Census Tract 312.13","Cobb","Atlanta Regional Commission","Yes",5.9,6.2,-6.8,-8.8,2.2,-9.1,-5.4,5.4,112,93,278,73
"13159010502","Census Tract 105.02","Jasper","Northeast Georgia","No",4.3,0,-0.6,-1.3,4.9,3.3,11.5,-11.5,-92,-271,-201,10
"13143010202","Census Tract 102.02","Haralson","Northwest Georgia","No",-8.5,-4,-3.1,-1.5,16.9,-2.8,-11.3,11.3,-118,16,160,73
"13121010539","Census Tract 105.39","Fulton","Atlanta Regional Commission","Yes",-9.2,2.3,-30,19.8,-4.6,-2,-26.2,26.2,639,1832,1935,-57
"13285960904","Census Tract 9609.04","Troup","Three Rivers","No",4.6,-3.9,-13.7,-1.4,-1.9,-7.2,8.6,-8.6,-85,-61,5,-58
"13067030263","Census Tract 302.63","Cobb","Atlanta Regional Commission","Yes",10.2,-2.8,-2,-10,10.6,-6.3,12.2,-12.2,114,27,345,99
"13015960805","Census Tract 9608.05","Bartow","Northwest Georgia","Yes",4.4,-9.4,-3.4,-4.2,10.3,0.7,2,-2,128,-9,-19,-209
"13227050202","Census Tract 502.02","Pickens","Northwest Georgia","No",-15.2,-5.5,14,-16.7,5.6,2,-16.5,16.5,-206,2,240,58
"13257970201","Census Tract 9702.01","Stephens","Georgia Mountains","No",-6.6,-11.6,-3.1,-12.1,8.5,6.3,-5.2,5.2,377,-5,13,-42
"13135050227","Census Tract 502.27","Gwinnett","Atlanta Regional Commission","Yes",8.2,32.2,-11,-0.3,5.1,-16.1,-37.9,37.9,-37,36,222,75
"13295020101","Census Tract 201.01","Walker","Northwest Georgia","No",0.6,-6.5,-0.7,5.2,-3.3,1,1.5,-1.5,-133,40,95,-95
"13089021817","Census Tract 218.17","DeKalb","Atlanta Regional Commission","Yes",-7.7,19,4,5.6,-4.5,3.9,-9.9,9.9,211,145,365,-136
"13089022014","Census Tract 220.14","DeKalb","Atlanta Regional Commission","Yes",11.2,14.3,-9.6,-5.7,-4.2,10.6,6.5,-6.5,-271,278,376,4
"13227050602","Census Tract 506.02","Pickens","Northwest Georgia","No",9.8,-10.9,6.8,-10.8,-2.6,15.7,-4.2,4.2,144,9,109,21
"13121010529","Census Tract 105.29","Fulton","Atlanta Regional Commission","Yes",5,-19.3,5.3,0,3.2,-7,-4,4,544,1314,1515,-14
"13057091104","Census Tract 911.04","Cherokee","Atlanta Regional Commission","Yes",-5.8,4.3,-1,2.1,-2.6,-5.7,2.6,-2.6,608,594,2360,711
"13089023444","Census Tract 234.44","DeKalb","Atlanta Regional Commission","Yes",24.1,17.5,-5.1,-6.5,0.4,34.4,6.7,-6.7,120,-1449,-1379,-3
"13115000203","Census Tract 2.03","Floyd","Northwest Georgia","No",-14.2,4.2,-0.5,-8.3,12.4,2.4,-13.3,13.3,-96,137,286,29
"13133950304","Census Tract 9503.04","Greene","Northeast Georgia","No",-27,-7.2,7.1,-2.4,0.9,-6.4,-8.1,8.1,44,-42,-27,-28
"13221960203","Census Tract 9602.03","Oglethorpe","Northeast Georgia","No",-2.4,-11.6,-0.1,-4.8,-0.7,-1,2.3,-2.3,108,51,59,-210
"13223120307","Census Tract 1203.07","Paulding","Northwest Georgia","Yes",8.8,-1.9,-3.2,5.3,-2.1,6.8,-7.2,7.2,316,416,1005,263
"13047030701","Census Tract 307.01","Catoosa","Northwest Georgia","No",-11.4,-10.8,10,3.3,-6.1,2.1,-4.9,4.9,97,81,283,57
"13311950206","Census Tract 9502.06","White","Georgia Mountains","No",-6.1,5.1,7.3,-5.8,-5.1,-9.6,4.8,-4.8,-524,34,191,-74
"13089022403","Census Tract 224.03","DeKalb","Atlanta Regional Commission","Yes",-2.1,9.8,-1.8,-6.2,6,-3.2,-10,10,-36,31,106,-138
"13297110506","Census Tract 1105.06","Walton","Northeast Georgia","Yes",7.1,-5,2.7,-4.5,-2.7,0.4,6.5,-6.5,271,304,575,-201
"13257970301","Census Tract 9703.01","Stephens","Georgia Mountains","No",-8.7,-1.8,-2.9,-4.9,4.1,-13.4,6.4,-6.4,-215,-91,-142,-137
"13033950200","Census Tract 9502","Burke","Central Savannah River Area","No",0.8,9.2,-9.3,0.3,14.5,2.9,-3,3,343,64,318,135
"13121005800","Census Tract 58","Fulton","Atlanta Regional Commission","Yes",-34.3,-12.3,-3.6,14.8,4.2,-14.6,-21.1,21.1,-101,-139,116,238
"13121010204","Census Tract 102.04","Fulton","Atlanta Regional Commission","Yes",1.7,7.8,-1.9,-7.7,-2.7,2.9,2.4,-2.4,95,86,352,10
"13067031116","Census Tract 311.16","Cobb","Atlanta Regional Commission","Yes",-26.2,-5.1,1,2.5,4.7,-5.4,-11.6,11.6,-439,-774,-953,-6
"13089021409","Census Tract 214.09","DeKalb","Atlanta Regional Commission","Yes",-9.8,9.2,-22.3,0.6,23.7,-6.3,5.4,-5.4,490,19,96,-24
"13113140502","Census Tract 1405.02","Fayette","Atlanta Regional Commission","Yes",1.3,8.6,3,-10,3.9,1.6,-2.3,2.3,200,50,396,158
"13089021301","Census Tract 213.01","DeKalb","Atlanta Regional Commission","Yes",-4.4,-1.9,-9.6,4.3,1.4,-11.2,-3.6,3.6,343,-167,326,139
"13015960902","Census Tract 9609.02","Bartow","Northwest Georgia","Yes",5.6,3,2.7,-7.9,7.5,0.4,6,-6,315,-50,330,-67
"13135050526","Census Tract 505.26","Gwinnett","Atlanta Regional Commission","Yes",10.3,-10.6,-15.4,-2.5,11.5,-1.9,-14.9,14.9,173,22,878,-109
"13063040521","Census Tract 405.21","Clayton","Atlanta Regional Commission","Yes",5.3,-0.5,2.7,-5,-7.8,-4.9,10.9,-10.9,65,-14,275,-218
"13135050415","Census Tract 504.15","Gwinnett","Atlanta Regional Commission","Yes",9.4,-15.4,0.6,-5.5,-4.2,-9.8,11.5,-11.5,6,490,787,-332
"13195020100","Census Tract 201","Madison","Northeast Georgia","No",17.5,-3.9,0.1,-4.1,-1.8,-2.1,14.2,-14.2,-67,-42,-81,-273
"13089023603","Census Tract 236.03","DeKalb","Atlanta Regional Commission","Yes",-5.3,3.9,-6.1,-3.6,-7,-0.4,8.7,-8.7,103,-455,-166,152
"13137000201","Census Tract 2.01","Habersham","Georgia Mountains","No",-8,-9.9,-3.4,3,3.5,-3.7,-3.2,3.2,17,12,348,58
"13151070307","Census Tract 703.07","Henry","Atlanta Regional Commission","Yes",-11.8,1,9.9,-4.1,0.1,-0.6,11.1,-11.1,-61,764,786,-343
"13223120303","Census Tract 1203.03","Paulding","Northwest Georgia","Yes",9.3,-17.2,3,-11.4,14.6,15.7,-10,10,374,143,91,-152
"13145120401","Census Tract 1204.01","Harris","River Valley","No",-1.9,7.5,6.7,-6.3,-3,0.9,-4.5,4.5,321,-10,159,-204
"13181970200","Census Tract 9702","Lincoln","Central Savannah River Area","No",-6.3,2.8,-0.9,-3.7,1.8,2.8,4.2,-4.2,-138,-209,-175,-26
"13073030505","Census Tract 305.05","Columbia","Central Savannah River Area","No",5.5,3.9,4.4,-8.6,3.7,15.3,12.3,-12.3,1325,1542,3073,400
"13303950300","Census Tract 9503","Washington","Central Savannah River Area","No",-15.4,0.1,-2.5,-7.4,5.4,-1.1,3.9,-3.9,103,115,74,-98
"13121007002","Census Tract 70.02","Fulton","Atlanta Regional Commission","Yes",-24.6,0.3,4.1,1,3.2,-13.7,-2.8,2.8,-1,-27,-104,17
"13047030402","Census Tract 304.02","Catoosa","Northwest Georgia","No",-4.9,4.8,5.8,-6.9,6.5,5.9,4.3,-4.3,215,32,475,120
"13247060403","Census Tract 604.03","Rockdale","Atlanta Regional Commission","Yes",7.7,-10.3,-3.5,-4.2,0.8,-8,2.4,-2.4,-18,404,186,-428
"13245010707","Census Tract 107.07","Richmond","Central Savannah River Area","No",3.6,-1.1,9.7,-6.2,0.3,-3.2,18.8,-18.8,-86,-131,-125,-5
"13231010200","Census Tract 102","Pike","Three Rivers","No",-5.2,-11.1,0,-5.1,2.1,4.8,-6.8,6.8,373,-44,437,319
"13121010212","Census Tract 102.12","Fulton","Atlanta Regional Commission","Yes",-2.8,7.7,-7.3,-5.4,-1.1,-4.5,-1.3,1.3,112,-49,342,-150
"13247060407","Census Tract 604.07","Rockdale","Atlanta Regional Commission","Yes",0.2,-10.7,2,-11.9,2.8,6.7,-1.4,1.4,-94,777,305,-769
"13137000300","Census Tract 3","Habersham","Georgia Mountains","No",-12.7,-5.7,3.1,-3.4,3.7,-5.6,-15.5,15.5,144,15,214,72
"13063040523","Census Tract 405.23","Clayton","Atlanta Regional Commission","Yes",8.8,15,6.6,-9,7.2,-10.2,6.1,-6.1,-536,-368,-374,-77
"13067030505","Census Tract 305.05","Cobb","Atlanta Regional Commission","Yes",-2.9,-9,1,0.6,-1.1,-7.4,2.6,-2.6,-71,105,-160,-426
"13117130101","Census Tract 1301.01","Forsyth","Atlanta Regional Commission","Yes",-2,2.4,0.7,-9.7,-0.5,-4,-0.4,0.4,572,112,914,462
"13245010904","Census Tract 109.04","Richmond","Central Savannah River Area","No",-3.2,-4.8,9.3,-1.4,-8,-4.9,7.6,-7.6,-109,143,-99,-335
"13063040409","Census Tract 404.09","Clayton","Atlanta Regional Commission","Yes",-2.8,-12.8,-8.5,2.2,2.4,2.1,2.7,-2.7,396,283,527,-324
"13213010600","Census Tract 106","Murray","Northwest Georgia","No",11.5,1.4,0.1,-10.2,3.8,-4.7,-0.3,0.3,78,3,-121,-344
"13139000303","Census Tract 3.03","Hall","Georgia Mountains","Yes",-6.8,-8.9,-10.6,4.5,-5.7,4.2,17.8,-17.8,52,-15,62,5
"13117130610","Census Tract 1306.10","Forsyth","Atlanta Regional Commission","Yes",4.6,9.1,5.7,-8.9,6.8,-1.1,-3.8,3.8,522,162,2288,-324
"13135050549","Census Tract 505.49","Gwinnett","Atlanta Regional Commission","Yes",9.4,-7.2,1.9,-10.7,9.9,-7.1,7.7,-7.7,620,10,118,-525
"13121007806","Census Tract 78.06","Fulton","Atlanta Regional Commission","Yes",-10.1,-2.2,6.5,-6.3,-4.8,-2.7,13.5,-13.5,-18,-415,-84,22
"13169030101","Census Tract 301.01","Jones","Middle Georgia","No",-7.1,-22.8,-1.1,-7.6,8.5,3,6.2,-6.2,-245,36,228,133
"13111050100","Census Tract 501","Fannin","Northwest Georgia","No",5.2,2.7,-2.6,-14.6,14.7,6.7,1.6,-1.6,250,-4,348,191
"13207050301","Census Tract 503.01","Monroe","Middle Georgia","No",-4,-0.9,8.7,-14,0.7,-2.8,-10.2,10.2,223,-85,293,211
"13055010100","Census Tract 101","Chattooga","Northwest Georgia","No",15,-5.5,0.9,-11.1,0,-1.9,3.4,-3.4,17,-14,67,-33
"13121006801","Census Tract 68.01","Fulton","Atlanta Regional Commission","Yes","","",-8.6,3.7,2.4,"","","",0,376,-121,-270
"13189950500","Census Tract 9505","McDuffie","Central Savannah River Area","No",9.8,2.2,-1.5,-3.9,-4,4.3,-6,6,-85,-53,44,-173
"13115000202","Census Tract 2.02","Floyd","Northwest Georgia","No",-0.9,-1.1,6,-2.9,-2.6,6.5,-0.6,0.6,-124,-7,-79,-169
"13121008500","Census Tract 85","Fulton","Atlanta Regional Commission","Yes",10.3,1.5,-1.8,-2.1,-2.9,4.3,1.5,-1.5,-814,-1226,-956,140
"13063040306","Census Tract 403.06","Clayton","Atlanta Regional Commission","Yes",-6.7,23,-1.1,-4.1,-9.5,-26.6,1,-1,345,1215,-334,-63
"13139001202","Census Tract 12.02","Hall","Georgia Mountains","Yes",18.6,-6.1,-3.6,-2.8,-1.4,2.3,2.7,-2.7,-59,-89,703,-348
"13013180107","Census Tract 1801.07","Barrow","Northeast Georgia","Yes",-7.1,1,1.5,-2.5,2.1,-6.8,-18,18,-187,105,521,2
"13247060201","Census Tract 602.01","Rockdale","Atlanta Regional Commission","Yes",-2.4,8.7,4.7,0.7,7.6,-6.2,10.5,-10.5,142,91,-112,-424
"13233010700","Census Tract 107","Polk","Northwest Georgia","No",-11,-0.8,-4.7,1.2,0.6,-8.6,14.7,-14.7,357,177,653,263
"13241970302","Census Tract 9703.02","Rabun","Georgia Mountains","No",-0.9,14.7,-0.1,-13.1,6.7,14.7,-0.9,0.9,30,-6,61,19
"13067031306","Census Tract 313.06","Cobb","Atlanta Regional Commission","Yes",-6.5,-4.5,2.1,-2.5,-2.4,0.6,17.8,-17.8,152,400,422,-521
"13135050529","Census Tract 505.29","Gwinnett","Atlanta Regional Commission","Yes",-8.5,-0.7,3.5,-7,1.6,-3.2,-2.4,2.4,58,81,313,-258
"13147960200","Census Tract 9602","Hart","Georgia Mountains","No",-16.4,-0.4,-2.5,-0.9,-3.1,-2.8,-6.4,6.4,82,-86,55,48
"13063040512","Census Tract 405.12","Clayton","Atlanta Regional Commission","Yes",-0.8,2.7,-3.5,-3.4,0.1,-6.1,7.8,-7.8,58,24,121,-78
"13233010100","Census Tract 101","Polk","Northwest Georgia","No",4.2,10.3,-0.2,-1.6,-0.1,2.3,9.8,-9.8,-192,-35,43,-157
"13013180302","Census Tract 1803.02","Barrow","Northeast Georgia","Yes",9.1,-5.3,-5.7,-1.1,3.1,0.3,-3.3,3.3,353,25,506,165
"13105000100","Census Tract 1","Elbert","Northeast Georgia","No",-2.2,-7,3.4,-6.1,4.7,-4.4,6.7,-6.7,-108,-69,47,67
"13121010107","Census Tract 101.07","Fulton","Atlanta Regional Commission","Yes",1.2,4.2,5.9,-5.6,-5.6,-3.6,1.6,-1.6,47,12,25,-45
"13059130500","Census Tract 1305","Clarke","Northeast Georgia","No",-1.4,-1.9,-5.5,5.8,-3.1,-7.9,6.4,-6.4,25,-100,-10,34
"13313000900","Census Tract 9","Whitfield","Northwest Georgia","No",-2.7,10,-10.7,1.9,0.5,14.1,-4.1,4.1,-151,23,181,-71
"13159010200","Census Tract 102","Jasper","Northeast Georgia","No",-10.3,12,3.6,-6.6,7.8,-3,-18.5,18.5,47,-2,408,185
"13045910800","Census Tract 9108","Carroll","Three Rivers","Yes",13.2,-2.5,3.6,-8.1,2.9,-3.6,-5.3,5.3,51,-59,153,10
"13059030200","Census Tract 302","Clarke","Northeast Georgia","No",4.7,-18.3,0.1,-5.1,-3.7,-20.7,6.9,-6.9,449,-179,483,409
"13013180206","Census Tract 1802.06","Barrow","Northeast Georgia","Yes",-3.2,-3.6,-12,3.9,5.4,-6.1,-12.8,12.8,191,32,365,91
"13313001200","Census Tract 12","Whitfield","Northwest Georgia","No",-0.9,-4.3,-3.8,5.3,-1.5,7.3,9.5,-9.5,-374,21,-134,-805
"13135050322","Census Tract 503.22","Gwinnett","Atlanta Regional Commission","Yes",-0.3,1.1,-0.2,-0.6,-5.5,2.2,4,-4,-40,32,31,-215
"13255160600","Census Tract 1606","Spalding","Three Rivers","Yes",-6.6,-8.7,-11.6,0.4,-0.2,-4.8,0.7,-0.7,94,51,-84,-308
"13089022900","Census Tract 229","DeKalb","Atlanta Regional Commission","Yes",-5.6,5.8,-11.7,4.6,-3.1,-3.3,-8.5,8.5,463,-66,920,568
"13089021210","Census Tract 212.10","DeKalb","Atlanta Regional Commission","Yes",-1.4,11.5,-1.1,0.9,-1,4.8,3.4,-3.4,-107,65,600,21
"13245010203","Census Tract 102.03","Richmond","Central Savannah River Area","No",13.4,-11.6,-2.2,-2.7,0,16.4,3.8,-3.8,300,202,328,-186
"13217100600","Census Tract 1006","Newton","Northeast Georgia","Yes",3.8,-5.2,-1.8,-2.5,2.4,-5.6,5,-5,-53,680,1257,-57
"13227050400","Census Tract 504","Pickens","Northwest Georgia","No",-3.8,-0.9,-10,2.1,6.7,1.4,4.2,-4.2,259,0,242,87
"13255160300","Census Tract 1603","Spalding","Three Rivers","Yes",-16.7,6.1,-0.4,4.6,-0.2,-8.8,-2.5,2.5,-34,-454,-389,-37
"13011970400","Census Tract 9704","Banks","Georgia Mountains","No",-7.3,-9.7,1.4,-8.2,1.7,-4.9,-0.2,0.2,112,-20,-120,-211
"13121012300","Census Tract 123","Fulton","Atlanta Regional Commission","Yes",-10.4,-9.7,8.3,-15.7,8.5,-10,-5.2,5.2,-37,346,364,-117
"13021013302","Census Tract 133.02","Bibb","Middle Georgia","No",-6,3.5,-10.3,-3.6,7.8,7.1,0.6,-0.6,-74,-288,-424,-214
"13223120603","Census Tract 1206.03","Paulding","Northwest Georgia","Yes",-1.6,-11,1.1,-6.6,9.7,-0.3,-1.4,1.4,-458,318,48,-700
"13011970200","Census Tract 9702","Banks","Georgia Mountains","No",0.2,5,1.4,-2.4,-2.5,1.1,-3.2,3.2,-182,-19,-85,-209
"13015960901","Census Tract 9609.01","Bartow","Northwest Georgia","Yes",-15.4,13.5,12.3,-10.7,0.2,1.6,-5,5,28,48,503,183
"13233010500","Census Tract 105","Polk","Northwest Georgia","No",0.8,-7.7,-4.5,-6,9,-8.6,1,-1,217,-148,-71,-158
"13035150300","Census Tract 1503","Butts","Three Rivers","No",8.3,-13.7,-2,-7.9,3.9,1.9,9.2,-9.2,385,162,1116,594
"13067030411","Census Tract 304.11","Cobb","Atlanta Regional Commission","Yes",-11.5,6.2,-4.4,-8.3,1.3,-6.7,0.5,-0.5,-1197,-867,-1897,19
"13013180301","Census Tract 1803.01","Barrow","Northeast Georgia","Yes",6.1,3.5,3.6,4.8,-2.6,-3.4,2.2,-2.2,363,154,542,170
"13045910103","Census Tract 9101.03","Carroll","Three Rivers","Yes",-0.1,-1,0.1,-7.2,4.3,-2.9,-6.8,6.8,32,87,526,179
"13067030800","Census Tract 308","Cobb","Atlanta Regional Commission","Yes",-18.6,11.4,-3.9,5.5,3,-2.9,-16.3,16.3,178,205,1564,760
"13057091001","Census Tract 910.01","Cherokee","Atlanta Regional Commission","Yes",1.6,-19.6,8.7,-5.5,10.5,-9.8,6.3,-6.3,564,405,2145,1075
"13089023108","Census Tract 231.08","DeKalb","Atlanta Regional Commission","Yes",-4.3,-7.7,-0.8,-5.4,0.3,5.8,11,-11,55,-51,188,133
"13089021211","Census Tract 212.11","DeKalb","Atlanta Regional Commission","Yes",-1.9,-0.3,-1.8,-3.7,-2.8,-1,-1.6,1.6,-47,88,298,-162
"13117130601","Census Tract 1306.01","Forsyth","Atlanta Regional Commission","Yes",-8.8,6.3,-11.6,4.8,7.1,-3.9,-8.3,8.3,892,372,3174,627
"13067030507","Census Tract 305.07","Cobb","Atlanta Regional Commission","Yes",7.5,9.5,11.5,-0.7,-12.5,-1.8,-1.7,1.7,291,25,222,-370
"13181970100","Census Tract 9701","Lincoln","Central Savannah River Area","No",-9.8,-9.1,-2.9,-1.7,-3.2,8.2,8.3,-8.3,-204,-237,-131,21
"13211010200","Census Tract 102","Morgan","Northeast Georgia","No",-3.6,-3.1,7.9,-10.5,0,-1.6,5.3,-5.3,-9,-83,532,479
"13055010600","Census Tract 106","Chattooga","Northwest Georgia","No",-3.3,-6.8,-3.6,-1.6,1.5,-10.7,-3.9,3.9,-116,-70,-206,-231
"13059140400","Census Tract 1404","Clarke","Northeast Georgia","No",-19.4,-22.1,-6.5,6,-6.9,-10.7,-15.4,15.4,363,-153,-75,-46
"13045910900","Census Tract 9109","Carroll","Three Rivers","Yes",2.5,-5.6,-6.9,-3.4,-0.7,-3.5,-2.1,2.1,308,-33,38,-81
"13121011618","Census Tract 116.18","Fulton","Atlanta Regional Commission","Yes",15.3,-3.6,2.4,-9.1,21.1,1.2,13.7,-13.7,490,40,379,-471
"13021013102","Census Tract 131.02","Bibb","Middle Georgia","No",9.6,-5.8,5.1,-0.1,-5,-2.6,24.5,-24.5,20,-29,-104,-356
"13097080507","Census Tract 805.07","Douglas","Atlanta Regional Commission","Yes",4.4,-4.3,-2.4,2.1,-5.3,-0.9,16.1,-16.1,142,354,156,-550
"13247060406","Census Tract 604.06","Rockdale","Atlanta Regional Commission","Yes",3.6,2.3,0.2,-11.3,4.8,-2.9,-1.3,1.3,60,1064,186,-1198
"13097080505","Census Tract 805.05","Douglas","Atlanta Regional Commission","Yes",-1.7,-5,-4.4,-6.3,3.9,-6.1,5.3,-5.3,11,340,115,-676
"13059150500","Census Tract 1505","Clarke","Northeast Georgia","No",-16.6,4.7,-11.4,3.9,-1.7,-15,9.7,-9.7,-298,316,544,-134
"13115001200","Census Tract 12","Floyd","Northwest Georgia","No",-17.1,13.2,-17.8,7.8,2.8,-6.7,3.5,-3.5,111,179,919,143
"13175950202","Census Tract 9502.02","Laurens","Heart of Georgia Altamaha","No",-1.8,4.1,-4.1,-5.3,5.8,5.5,0.6,-0.6,232,-96,286,254
"13211010500","Census Tract 105","Morgan","Northeast Georgia","No",-5.9,11.1,0.3,2.9,-3.1,1.3,-10.8,10.8,145,-29,55,39
"13133950200","Census Tract 9502","Greene","Northeast Georgia","No",-15.5,-2.1,-0.4,-5.9,3,4.1,-5.1,5.1,-271,-40,-108,-202
"13089022203","Census Tract 222.03","DeKalb","Atlanta Regional Commission","Yes",2.9,0.8,-9.5,10.3,2.8,2.8,9.5,-9.5,91,156,145,59
